306660	1243526400000
139390	915120000000
27713998	1379088000007
1822474172	0
1347776608	1335196800000
399367151	1452158619552
407459167	1458616895941
35307073	1444320000000
296894	1283443200000
375095	1178812800000
64006	1038672000000
156032	1177603200000
28633046	1402588800007
35307071	1444320000000
299662	936892800007
93562	1283097600000
697042	611679600000
31758406	1423929600007
35307066	1444320000000
35307072	1444320000000
28145071	1387209600007
409031374	1459937177419
496298793	1502121600007
473890899	1492724216772
522354209	1512144000007
463001857	1488470400007
36924066	1446652800007
36492191	1424707200007
402070863	1457020800007
28402094	1390924800007
454438457	1464451200007
446508774	1470758400007
449824947	1483027200007
444548372	1480608000007
429769276	1479225600007
17578028	1279641600000
476323590	1493913600007
28528385	1388505600004
34324628	1439740800007
31560324	1419350400000
440411879	1478822400000
422094553	1469145600000
496617401	1500940800000
534539168	1512662400007
31053306	1428336000007
28145056	1387209600007
557584504	1525996800000
34766079	1442534400000
1077483	1001260800000
475277153	1495987200007
427542355	1480003200007
400689302	1452902400000
189349	1199116800000
456185056	1485187200007
465833906	1489680000000
28465301	1377964800006
428642586	1472313600007
511229039	1507219200007
28302781	1395072000007
1385991464	0
30612336	1423497600000
29953330	1409414400007
479219474	1495123200007
525734930	1515081600007
34014208	1438617600007
548006139	1522047068543
28363988	1401638400007
5148849	1220716800007
410628965	1461251474426
453176993	1484236800007
479223105	1495123200007
420922940	1470326400000
445144934	1481040000007
41667975	1456161182195
1313255031	1538668800000
150452	1063036800000
1330074880	1544112000000
475073409	1493136000007
412175362	1462809600007
1346473066	1550764800000
1887549354	0
408277626	1459405428892
21375446	1350576000000
1863175633	1629129600000
1445497489	0
1467618229	1596038400000
1811185845	1610640000000
1486924487	1603987200000
1368208276	1559232000000
1474585894	1598544000000
1442453362	1587657600000
1333159923	1544716800000
1467607992	1596038400000
1467607993	1596038400000
1467608935	1596038400000
1467608936	1596038400000
1467608939	1596038400000
1467608941	1596038400000
1467618227	1596038400000
27984426	1356969600007
1803515439	1608566400000
30064265	1415980800007
1915703493	0
1883399341	0
1441005160	1571328000000
1362009196	0
1429827482	0
1423775239	0
477198956	1494205280115
1837506625	1618502400000
1448668722	0
456175582	1491494400007
1354459885	0
1497512661	0
108589	941385600000
1390431619	0
1372598187	0
28977819	1408636800007
568038087	1527264000000
1432714356	0
548054997	1522070227532
1390096788	0
1843278263	0
1813226041	1610985600000
1818775475	0
1293953776	1531929600007
1841933142	1619971200000
451520896	1483632000007
504587524	1504800000007
29498727	1454515200000
30053958	1421625600000
1329665669	1543507200000
496871009	1503619200000
433018866	1476288000000
1396945046	0
1431894423	0
431695342	1474560000007
530408	1260892800000
1433607323	0
28465000	1388505600000
479223482	1495123200000
1333335577	1544716800000
1422947559	0
28482341	1322409600000
399410765	1452263684228
436016477	1476806400000
2308261	1254153600007
569105338	1527004800000
28726153	1403625600007
34125928	1388505600004
28837115	1388505600004
458283383	1486374513946
450222919	1483113600007
1321140460	1540694350645
185713	1183219200000
34497463	1422892800007
27591659	1120406400007
1378371937	1563465600000
1451464413	0
1394176753	0
1459436024	0
1335333797	1545616193790
1296548183	1532707200007
1426600354	0
1310413720	1537027200000
1426296685	0
1372836800	1561046400000
451113402	1483459200007
33668486	1438531200007
1343357182	1547291812717
1802833	1162742400007
27493040	1368288000007
28952142	1388505600004
18836666	1287936000000
29849902	1419955200000
523046136	1512748800007
1429345	990460800007
1429342	990460800007
406348150	1498924800007
531040860	1516809600007
27591663	1120406400007
29836909	1415030400000
27591608	1126195200000
532940296	1516982400007
25986093	1135872000007
20707425	1259510400000
1429366	990460800007
1427865	1069689600007
22513542	1068393600007
1427995	1038758400000
5208438	1009814400007
428350152	1472486400007
487590281	1498924800007
28111189	1386950400007
532776370	1517068800007
16686594	1048435200000
5244043	1255017600000
21035006	1036425600007
1935125	-124876800000
1313327061	1538092800000
19164060	1255795200000
27583278	1335225600000
28029287	1386000000007
1427098	1257004800007
114397	1232380800000
4042862	1358352000000
403012336	1455635689933
330857	930758400000
518094225	1510502400007
27591661	1120406400007
1345027	1132588800007
27591654	1120406400007
28953487	1408377600007
27591653	1120406400007
16666258	1131292800000
27591652	1120406400007
30854352	1426521600000
411314536	1461859214067
17977016	1256486400000
27683337	1377532800007
29713596	1416153600007
27591658	1120406400007
27591656	1120406400007
408055943	1459267200000
1340334448	1547694911250
31477887	1295712000000
28302227	1393516800007
408055975	1459312085583
516372224	1509379200000
424264348	1467734400000
729267	1299945600000
28445808	1398182400007
445703380	1417017600007
29308009	1407427200000
1234853	1186675200007
441520	1041350400000
716665	1304784000000
26524343	1356969600004
529688446	1515513600000
1395066356	0
721243	1293724800000
1323292377	1541479465940
412178663	1462723200000
730783	1318694400000
408277042	1459312085583
476245357	1169222400000
28561950	1399737600000
30431600	1422374400007
27514630	1374595200007
1417610784	0
28534502	1381593600007
408055977	1459312085583
29223241	1356796800000
28377225	1458637532045
471754185	1491926400000
28854251	1405440000007
532711060	1482940800000
4946881	1249401600000
540708356	1519381874641
35447967	1414252800000
28445779	1398182400007
729126	1338048000000
1311090110	1537286400000
22688514	1075910400007
26212723	1363708800007
500392460	1502380800000
28387566	1265126400007
465523529	1512057600000
28534503	1381593600007
28568179	1367337600007
22714153	1243958400000
28445807	1398182400007
27585693	1376236800007
408277037	1459267200000
730856	1293638400007
4930747	1292947200000
2324505	1270569600007
574716564	1529424000000
1411542710	0
1478124550	0
1347136305	1550764800000
1418388532	1582214400000
1372573566	1559836800000
35314106	1443369600007
1353191063	0
1468927741	1599148800000
472060287	1492704000000
428375364	1409673600007
1371052243	1560700800000
41644581	1439308800000
1386935666	1565107200000
1349465917	0
29088285	1453711040552
27674421	1377792000007
550138093	1522944000007
37095438	1448208000007
28174843	1387411200000
29004566	1350403200007
1391101623	1568476800000
41644545	1453714075200
1419401258	1575561600000
1300192920	1534435200000
457898421	1486137600000
458496962	1486310400007
1325341317	1543507200000
518088545	1510272000000
1348664710	1551974400000
41644570	1434902400000
26244414	1361462400007
41644539	1453714062691
29554107	1413158400000
1310864833	1495209600000
5274369	936115200000
522646466	1512534505377
1428605261	0
190367	724262400007
1866185124	0
1816407234	1617292800000
1429572305	1585238400000
1907349318	0
1910466299	0
1433935817	1586188800000
1816407236	1617292800000
1458330735	1592150400000
1811154788	0
406907317	1458273459964
65890	1143820800000
1300238331	1527696000007
480526486	1495382400000
1443387650	0
5234221	1308672000000
1475750446	0
190506	596908800000
1876208870	1631030400000
520568187	1483200000007
1913523466	0
28427776	1394121600007
1474574157	1598544000000
1468909855	1598976000000
1805023927	1611244800000
1816405506	1617292800000
1816405505	1617292800000
1816407237	1617292800000
1816405503	1617292800000
1816405502	1617292800000
1816407235	1617292800000
1816405501	1617292800000
563254121	1401379200007
563252904	1401379200007
563254123	1401379200007
566043776	1459440000007
565597784	1342368000007
528673542	1507564800007
528673543	1507564800007
566043794	1459440000000
1501084291	946656000000
1390226851	1572537600000
509313054	1501776000007
1472833624	1600358400000
1471144384	1599753600000
1475321149	1598284800000
1416209502	0
1449369501	0
1440587449	0
1464389929	1595520000000
1464394068	1595520000000
1473544847	0
1464389926	1595520000000
1459849658	1597852800000
1466520417	1595952000000
488388700	1499184000000
1467593658	0
1476756862	0
1416213276	0
1468678882	0
550138219	1518969600000
1469011401	1597939200000
607425	1206460800000
1468270463	1596384000000
5268336	1056988800000
1339763794	1459180800000
541590400	1507816829533
29155796	1348588800000
1452648923	1591286400000
1452665699	0
1463090774	1600531200000
28684498	1171036800000
520812801	1511605794683
1425743537	0
494865362	1500998400000
1357297239	0
622662	1080662400000
5268339	1056988800000
541327714	1519389427021
1321401442	1356883200007
29537049	1407772800007
1858055828	1625155200000
471969020	1491926400007
503734912	1504449652991
28308214	1366819200007
5268341	1056988800000
494865337	1500998400000
524681	1219766400000
407679365	1458489600000
1480074848	0
1473623862	0
286602	1339516800000
405566281	1457318157656
2586226	1262275200007
1908554420	0
1408178500	1575648000000
1343458292	1548950400000
481873934	1496937600000
1309262455	1536854400007
1423202103	1581696000000
1297860	978278400000
29427498	1415635200007
1420093578	0
1814445662	0
1895595372	0
32845655	1281801600000
1489361945	1586793600000
1451504297	0
32845629	1281801600000
1821627587	0
1359469523	1506614400000
19606011	1323792000000
3950050	1080748800007
1861427788	0
32845628	1281801600000
1338851232	1547142827809
32845622	1281801600000
493283125	1501776000007
1411807481	0
473325641	1423411200007
1437287329	1586016000000
1817600557	0
32845621	1281801600000
32845626	1281801600000
32845648	1281801600000
32845620	1281801600000
1381160175	0
32845630	1281801600000
32845646	1281801600000
1428454300	0
1879127633	0
1417878546	0
1393602467	0
32845644	1281801600000
32845641	1281801600000
32845623	1281801600000
32845649	1281801600000
32845625	1281801600000
401814187	1131292800007
32845643	1281801600000
479223391	1495123200007
32845651	1281801600000
32845647	1281801600000
32845645	1281801600000
32845636	1281801600000
32845624	1281801600000
32845632	1281801600000
32845631	1281801600000
439871430	1477584000007
28509866	1388505600004
31814164	1388505600004
32845652	1281801600000
32845637	1281801600000
32845640	1281801600000
32845639	1281801600000
32845634	1281801600000
32845635	1281801600000
32845642	1281801600000
32845653	1281801600000
32845650	1281801600000
1872444432	0
4274814	1301846400007
482633927	1496937600007
1838969791	1619020800000
1831053839	0
32845654	1281801600000
1415157558	0
467595978	1490198400007
1342505040	1548518400000
1466552063	0
234062	1224000000000
1809700926	0
1476977210	0
487587662	1499011200007
1313792738	1538265600000
1361489965	0
1431512097	1584547200000
34179922	1429027200007
1360714068	0
1409312527	0
1345525428	0
1301574653	1521734400007
522631453	1512489600000
1341324650	0
1448199033	1589472000000
1312679212	1537804800000
1380050445	0
1435192668	0
1413257925	0
1354477597	0
1431666325	0
1483845685	0
1334431400	0
1355927292	0
1295187652	1532044800000
1852451630	1631635200000
1296995472	1532736000000
375115	1178812800000
350148	1056384000000
533342767	1516910207273
445845095	1481212800007
407007387	1458268969867
543607216	1519747200007
311170	523638000000
545187572	1504240045931
27946796	1356969600004
464388303	1488988800000
522745254	1512572353850
18656911	1166457600000
547053497	1521687444539
69670	1154361600000
1442522756	1587657600000
464674461	1489334400007
535793326	1516204800007
27927755	1356969600004
464553147	1484668800007
4878116	984326400000
190352	724262400000
552382746	1523576697342
434022357	1475906752855
1808474943	0
27501563	1356969600004
34916312	1443024000007
32465166	1375027200000
1297589174	1530028800000
36025512	1072886400007
3374005	1136044800007
564897057	1526774400000
178852	1120147200000
186560	891360000000
505451080	1505059200000
29723039	1201795200000
186017	1059580800000
491780344	1500465603980
25638317	1350576000007
36687835	1447948800007
30590652	1356969600004
1345572396	1549970637491
1373026311	1560960000000
1369609326	0
1894386209	0
1469845539	0
169228	1185811200000
34187024	1437580800000
1460855319	0
551748606	1523334389655
1379315920	0
546722655	1521849600000
398142	738864000000
462833530	1293984000000
360908	1210262400000
1379719396	0
359061	1038672000000
3163037	1340726400007
1425572342	0
297715	1320854400000
461544314	1482076800007
356941	1217606400000
406096563	1457612683131
418602450	1466956774252
500412111	1503331200007
26540730	1371398400007
521268882	1511838469156
560025520	1526011200000
247165	1336147200000
26131697	1319731200000
1428542159	0
427017602	1472114858666
1493125474	0
1333192765	0
297547	1196956800000
461479702	1486195218681
462473946	1488161072942
1321392596	1541088000007
2085730	1118851200000
1440980770	1567267200000
545592042	1520956800007
1814700569	0
2285055	391708800007
1483882135	0
865329906	1521469735114
864814010	1530892800000
1344043675	1549123200000
1483416128	0
1501467912	0
35448922	1444924800007
442460	1106668800007
16323797	1156176000000
494751622	1501594955526
439138704	1341072000000
40257854	1451993300489
1435567748	0
22463088	809539200007
1312007172	1537545600000
1357447233	1554652800000
540194032	1519222906476
27780270	1380499200000
436487081	1476979200007
1440568801	1587052800000
419254599	1467244800000
27780267	1380499200000
1431769395	1584633600000
513704692	1481817600007
557581064	1524499200007
28643169	1253808000007
1380149119	1563984000000
1378374109	1595520000000
16426490	1286121600000
1854076171	1623859200000
475072777	1491580800007
1419464715	0
1458727737	1592928000000
456185021	1485360000000
1417864652	0
1351734726	0
1375865203	1564675200000
1402598334	0
464377384	1488384000007
1351734618	0
1469484143	0
1897541564	1638460800000
1494714125	1605196800000
1302290243	1534435200000
429482109	1473350400007
1402386281	1575216000000
1399599567	0
557557124	1525363200007
1425763494	0
1443866477	0
1064409	791049600007
1501655086	1608825600000
33668987	1420041600004
1350477870	1551888000000
1828070288	1615651200000
1351731144	0
1888191980	1634832000000
1467694318	0
1445583768	1590681600000
1830481667	1615392000000
36586673	1447344000000
1399664568	1527955200000
1431660701	0
1319003812	1539878400000
1428495335	0
1458207686	1593100800000
1472859592	1598371200000
1439464004	0
36587653	1447344000007
1830413514	1616688000000
36587648	1447344000000
36587647	1447344000000
1830419909	1616688000000
18637991	1339948800000
1830413575	1616688000000
1830414341	1616688000000
1420972641	1581609600000
1519361	1268928000007
1698320	807379200007
1399054436	1571932800000
1519097	1291305600007
18637993	1339948800000
1407287031	1582214400000
477742304	1478188800007
27599596	1356969600000
1359521578	0
18638036	1268928000007
1519347	1268928000007
37988001	1449158400007
1830414245	1616688000000
1878134299	1631808000000
18981898	1262275200000
1341919992	1548345600000
491950229	1500566400000
1490024638	1603641600000
1400386133	1542211200000
1333199955	1544716800000
25704001	1337616000007
18981900	1282579200007
1426777560	1583424000000
25731561	1220889600007
22615763	1213632000000
18981904	1282579200007
1878136049	1631808000000
475207215	1496937600007
27853736	1382284800007
550566633	1522944000007
1849813426	1627574400000
1475792075	1599148800000
2871421	1231689600007
1397365443	1571155200000
1826945728	1615478400000
1410916579	1577894400000
27800095	1380470400007
1846473653	1621526400000
1329944268	1510156800000
28753159	1416844800007
1396305445	1570723200000
1329944253	1510156800000
1498023990	1606233600000
1806415165	0
1329944262	1510156800000
1295194487	1470326400007
1457707551	1592928000000
1334491415	1545321600000
19292799	0
1897411863	1635350400000
1432982602	0
1851994664	1625155200000
1336796065	1546531200000
2485441	915120000007
1340382538	1547740800000
4083399	1194192000007
3950552	925142400007
1485775996	1602518400000
26671383	1230739200004
442991436	1480003200000
1408601555	1576080000000
31962155	1346342400007
445666815	1484236800000
1459888218	1593878400000
28247832	1391443200007
1360470154	844358400000
1456465313	1600358400000
1334056391	1545023456270
410055931	1460908800000
30569282	1423152000007
348910	1259251200000
461544502	1487865600000
5254084	1196611200000
411921855	1462464000000
17579515	1011542400007
30798612	1424620800007
28306225	1395072000007
1206879	1275753600007
17579333	1226851200000
3986342	916070400007
413812606	1463722947703
17579310	1182096000000
1210496	1298563200000
17579616	1321718400000
28136576	1383840000007
18110955	1125360000000
416700601	1465488000007
21803920	1249833600007
25706364	0
1614278	1295222400000
27671178	1376841600007
525178946	1513958400007
1373172791	1561046400000
550566629	1522944000007
550566635	1522944000007
550566627	1522944000007
1393336701	1569513600000
1497981573	1606406400000
1869097345	1628784000000
548382599	1522339200007
1888817261	1634832000000
1883299554	1636041600000
1354527707	1553788800000
1841174743	1619884800000
1455493887	1592323200000
18674736	1136044800000
1876605751	1631030400000
1310813048	1537372800000
1352728007	1553011200000
1852250714	1623340800000
574935288	1530806400000
1325950434	1542297600000
546860026	1522166400000
1895465528	1637251200000
550566638	1522944000007
27069563	867081600007
525241458	1513872000007
1846410220	1621440000000
1496729836	1605715200000
1896055397	1637251200000
562675764	1526486400000
550566639	1522944000007
1377304534	1562774400000
1895465533	1637251200000
518894596	1510876800000
1487438707	1602777600000
557635108	1525968000000
1459205267	1593619200000
1311037448	1537200000000
1878135769	1631808000000
523048432	1512662400000
550068550	1522771200000
1840379266	1621094400000
1347702312	1550764800000
1896087128	1637251200000
1830665172	1616083200000
1336598973	1546531200000
1387548482	1567094400000
1888817265	1634832000000
1830664235	1616083200000
1861313741	1626278400000
1811582247	1610640000000
1387549445	1567094400000
16621444	1128988800000
28850248	1406217600007
30854210	1424908800000
536182192	1519315200007
476428670	1493136000000
1410901675	0
1475993251	1599408000000
1339977794	1547481600007
508053143	1506009600000
1386522791	0
689373	1337097600007
27602841	1376582400007
27969749	1363104000007
461519298	1487692800000
496870294	1504627200007
1401861891	0
1399256538	1574784000000
420922554	1468339200000
1846068507	0
1470307071	1597334400000
1889712924	0
306882	1229616000000
1409271942	1578585600000
1443012643	1587657600000
1318120181	1539878400000
562926865	1501776000000
1389093122	0
1319958804	1542902400000
1379354651	0
438803052	1477929600000
1421000950	0
1448121547	1589299200000
1418112141	1579795200000
1434419312	1585843200000
1450061515	0
1850021230	1623340800000
26467599	1259510400000
192409	965059200000
27548281	1375200000007
94545	0
20744782	854812800000
30841464	1423584000000
17635351	1328198400000
33378153	1412956800007
224088	1178726400007
25638438	1344528000007
27571001	1266595200007
29947262	1356969600004
1450926504	1590465894103
1428976147	0
461516319	1414339200000
1393760281	1568044800000
1840141604	1619452800000
1440622891	1586923421769
1458543451	0
1840962696	1620316800000
1486643383	1602345600000
1334830040	0
1470129195	1597161600000
461520205	1414339200000
1322134978	1460304000000
1812785467	0
476229472	1493758551591
476228967	1493758551591
461520268	1414339200000
1415663474	0
1467471950	0
1823864318	0
1346580760	1550419200000
464529430	1489120354812
524732709	1513440000000
1370901309	0
1444777986	1588694400000
26598550	1372780800007
30431340	1422979200000
1417453306	1581868800000
514774420	1507651200000
1365181736	1557763200000
1401456829	0
1420533652	1581868800000
1382359170	1565712000000
1381794832	1566316800000
473307516	1388505600007
4925822	1308672000000
31967227	1287763200007
22670624	1061308800007
1429424397	1585065600000
41645488	1453824000000
541480240	1519747200007
26209407	1365552000000
560144	1315324800000
1306000879	1528819200000
456175210	1485878400007
1420533997	1582041600000
676508	1335283200000
420513450	1467129600007
1342155356	1554393600000
19167240	1304899200000
26510101	1370880000007
1465230223	1595952000000
22671081	1380038400000
569870903	1527782400000
1900176561	0
517850678	1510203250011
1849533216	0
1360807181	0
1456520109	0
1333345619	1545062400000
1346105274	1552579200007
1901624103	0
1905356619	0
1806055898	0
1873856485	0
1363823948	1556812800000
1141726	1226851200007
1884845215	0
1456461826	0
1436046680	0
1822564690	0
1860499502	0
1911117752	0
1911117018	0
1857540321	0
1832674733	1616774400000
1908379405	0
1911117037	0
30830480	1425139200007
1866522252	1538841600000
1922111295	0
1923848252	0
1886501461	1633968000000
435948372	1462032000000
474977721	1493216012424
27221622	1349366400007
28613217	1401724800007
39637593	1450416280745
41663362	1375804800000
34380477	1441984272430
430787367	1474257976578
543634002	1509206400000
31446238	1420041600004
563855834	1528387200007
542763586	1519979066409
458245372	1486365450717
169188	1259596800000
1852002765	1624204800000
1453285070	0
72731	1099238400000
1364799823	0
1433220059	0
1406813532	0
1861892493	0
554530091	1524268800000
1409122416	0
22778302	1293811200000
551806090	1522307276357
1338942398	0
1498323790	1606320000000
1848455684	0
1807491207	0
1300056719	1533700893374
422427763	1469445197180
480427378	1497801600007
524148451	1513612800007
419373101	1463710111870
1924314361	0
554099974	1524067200000
520459701	1511798400007
28406532	1397145600007
5232538	1322582400007
25794010	1363104000007
1371954114	0
1308782890	1537113600007
5233037	1316102400000
1359995960	0
1345898953	1550123730536
1891259396	0
1840709769	1619625600000
493705701	1501171200007
1417136425	0
1415835013	0
1809406615	0
108267	1291737600000
1492899961	0
1873015083	1630080000000
1837266918	1618588800000
1443050965	1587744000000
1325697667	1542267844306
1806110282	1608480000000
1437785404	0
1824450015	1614787200000
1389090835	0
1864338041	1627660800000
1493144072	1604764800000
1819044239	0
1422461683	1581350400000
1869168531	0
1383205988	0
1322600749	1542211200007
1440120641	0
1390291324	0
1474676362	1598889600000
1840706350	1619625600000
1880150797	1632931200000
1880757073	1632499200000
1415725690	0
1406648891	1575129600000
1892366595	0
1822735275	1614700800000
555974046	1524758400000
5268113	1061913600000
478736172	1495036800007
1313326002	1538064000000
27770237	1379606400007
16509522	1335456000000
64706	1230739200000
330347	1225296000000
34999658	1378742400007
451473847	1483286400007
20942973	1315152000000
550684496	1522944000007
27171146	1356969600000
64803	1237737600000
18969210	1262275200000
33190808	1436457600007
65549	1177344000000
2426448	1281024000007
29578009	1413820800007
186022	1059580800000
186045	1026921600000
191168	1143820800000
26418879	1356969600000
65765	1293638400000
186156	973526400000
521418569	1512057600007
532777368	1530201600007
1392729442	1569081600000
28557035	1400169600007
4874159	1171209600000
1312166421	1537804800000
28557034	1400169600007
1316657924	1476633600007
28357886	1389110400007
28160532	1388073600007
28160531	1388073600007
1334659555	1545321600000
1334667445	1545321600000
413812874	1464019424579
1334659559	1545321600000
1443002996	1591286400000
18002261	1230739200000
1343455636	1548950400000
449577803	1482451200000
28643011	1442332800000
27570013	1354204800007
479198612	1379865600000
2866465	1253548800007
5057820	1009814400000
491757270	1497542400000
301343	1067616000000
1350204491	0
407699097	1451923200007
22733278	1174406400007
557522518	1527782400007
3716408	1079971200007
1464725283	1597852800000
1433064096	0
1463383685	0
551335381	1506960000007
515816173	1506441600007
1455849734	0
1498910383	0
1300276124	1297353600007
1494475818	0
1334682305	1545321600000
1395922525	1571846400000
35283505	1443715200000
534361222	1517326609392
463177739	1488514614696
1369984	1260633600007
480613618	1460649600000
382173	1196352000000
1399185794	0
29738190	1386259200007
409060342	1459958400000
437755656	1475251200000
553738818	1523894400000
16468497	1272211200000
481859560	1487174400007
554559537	1524326400000
1835830441	1617897600000
449239668	1482595200000
1499027682	0
1809764381	0
1500670645	0
1859886053	0
1807902356	0
1823828808	0
1436104201	1586448000000
491987001	1500545782876
1462389992	1596384000000
1427051855	1582905600000
1359419041	0
515143071	1508860800000
1325971013	1542356339597
1809730217	0
1823070446	1614009600000
1413331341	1578412800000
1859803099	0
515143065	1508860800000
1875893669	1630857600000
1875894698	1630857600000
1471289987	0
1804425635	0
31134170	1420041600004
34766166	1388505600004
473873718	1492617600000
1332468017	0
1418316291	0
516229230	1509358940351
429461635	1465538608360
5258158	1162483200000
1851244378	0
497269320	1502364314235
1479498573	0
1914484652	0
1485902278	0
5280402	788889600004
1915475461	0
1490513392	1530806400000
1923609816	0
1882148922	1632844800000
1877889495	0
1891128746	0
1877894013	0
1865350337	0
1869479880	0
129561	1002384000000
29760006	1416931200000
28471459	1398009600007
1393233789	0
32803553	1428854400000
443716996	1480490881410
36841045	1447776000000
31234885	1426003200007
1306950644	1535817600000
521817641	1512129036211
1439209305	0
1428976740	0
1861706995	0
28912814	1216137600000
495386486	1534694400000
1324474063	1541873860993
29758242	1416931200000
520568319	1483200000007
1333853556	1544939515060
1396359832	0
1898922612	0
1328905757	1543228750872
520567491	1483200000007
1830949550	0
18412638	1323014400000
31234890	1426003200007
1820520289	0
451673710	1483645564213
462012620	1447948800000
432430901	1447948800000
1324841856	1541996992111
28739709	1363881600007
1328627786	1543137465135
1431202112	0
1351077040	0
1383967549	0
1439201131	0
863718177	1530288000000
1355493315	0
511503019	1490269393125
426881149	1445961600000
461837472	1481403297024
456292925	1481403297024
460576120	1385827200000
506951906	1505577600000
509155283	1506416138474
28977423	1355846400007
28977394	1388419200000
36621797	1415980800000
30706540	1388505600004
1371152006	0
1372314988	1504627200000
584151	1312300800007
1373186572	0
1823401731	0
33668455	1420041600004
411347961	1461686400000
864937668	1531008000000
1900343746	0
1340158218	1547614540745
1306000721	1534003200000
1386866301	0
1446259595	0
31234888	1426003200007
483399567	1396108800000
480111369	1495516291654
407759630	1458403200000
1373246607	0
32358310	1356192000007
36308015	1446307200007
27961156	1383926400007
447925558	1481904000007
417247048	1465660800000
36025349	1443110400007
34040836	1437840000007
4010234	1299168000007
1346111359	1549296000000
32142026	1453910400000
31721805	1428681600000
1439065987	0
523250444	1509811200007
547764799	1521734400000
27961175	1383926400007
412175138	1462377600007
4010184	1299168000007
463352637	1487865600007
1370630797	0
1410033490	1305129600000
1410375789	1483200000000
433107873	1475669466051
517940001	1510156800000
27961166	1383926400007
1486125631	0
500325096	1501948800007
1423282122	0
1441916422	0
1449406479	0
423058298	1467185530826
1817470511	0
1381772286	0
1299260883	1533427200000
1818845754	0
1898520675	0
476631850	1494000000007
1817487621	0
1489813184	0
37095592	1445961600007
437802727	1477411200000
1843943107	1546272000000
445124348	1481000713740
1313107917	1538755200007
419250985	1467392008896
421148235	1409155200007
567179020	1527145200000
34324004	1442332800007
1407844500	1575475200000
431826012	1473868800007
1370108698	1559750400000
443899	986313600000
406096624	1457660875506
863006571	1477476145616
1418386508	1579795200000
1416729740	0
1370108697	1559750400000
27867073	1381939200007
27901706	1356969600004
424474488	1470240000007
1361638314	0
1451743664	0
1345494163	1551974400000
1311608758	1537459200000
26730372	1145116800007
445702397	1481472000007
5059535	251049600007
1480635878	1510848000000
1300983302	1353254400000
403012016	1455551125703
520591257	1511500588741
1425180803	1582214400000
26905726	1257004800007
26115382	1110211200007
1426665742	0
532777081	1516291200007
506092944	1505664000000
429450258	1473350400000
425298948	1347465600007
1328200236	1542643200000
3851994	1283184000007
36492860	1447344000007
1939050	1320681600007
32785215	1434988800007
5366472	1306252800000
16629773	1302192000000
482634658	1495984599537
28747425	1404144000000
571340928	1528905600000
36198866	1446480000007
1410230518	0
1876206021	0
482489340	1484409600000
1479783651	0
1453325909	0
1438220642	0
1467266360	0
1808006794	1609344000000
1406083634	1574956800000
1477850679	1599667200000
1814779807	0
1433957714	0
1439693999	0
484547252	1497520413888
1409990618	0
1888173731	0
1443095580	0
1392161480	1568908800000
1850910166	0
1441565847	0
1453934225	0
1805049388	0
1501745797	0
1372851456	1541952000000
1483240166	0
495556671	1536422400007
438981342	1478188800007
1499351523	1606752000000
1441806801	0
523251167	1512835200007
445702262	1481212800000
442869471	1480003200000
439122281	1481212800000
555974045	1524758400000
32897956	1435593600007
1343434292	1538064000000
1389016145	1567699200000
1334811374	1545580800000
445702207	1481212800000
555974033	1524758400000
1329727960	1543507200000
555974030	1524758400000
18085513	1315152000000
1389016150	1567699200000
38392708	1449661313740
439121274	1481212800000
33599265	1437667200007
1421436691	1581004800000
1491119030	1603987200000
423407560	1469721600007
1389016148	1567699200000
33599268	1437667200007
555974040	1524758400000
1389016143	1567699200000
1488901580	1603209600000
1389016144	1567699200000
524272566	1513267200007
555974031	1524758400000
432792363	1480003200000
441489160	1481212800000
1389016147	1567699200000
1389016146	1567699200000
1429845994	1584028800000
444269905	1481212800000
442867523	1480003200000
1302261203	1534435200000
555974039	1524758400000
445702208	1481212800000
445703280	1481212800000
1389015618	1567699200000
445703225	1481212800000
524272564	1513267200007
37239643	1449158400007
562675944	1526572800000
445703224	1481212800000
445702285	1481212800000
32408652	1440086400000
442867526	1480003200000
448916230	1482422400007
415792024	1464868051706
555974034	1524758400000
27363405	1104508800004
1334809687	1545580800000
524272565	1513267200007
1432456848	1584633600000
431534673	1474560000000
37239642	1449158400007
32019016	1431360000000
1429845993	1584028800000
1370173057	1559836800000
555974043	1524758400000
1311345342	1537545600007
444745911	1480608000000
1313102808	1538755200007
1311346391	1537545600007
1313107927	1538755200007
1380989388	0
540333226	1519920000000
1294889228	1532102400007
1485311752	1602172800000
501347105	1503590400007
1386593207	0
555724507	1524758400007
1832589889	0
1474821	1241107200007
1883984268	0
29090528	1356969600000
22044573	1325347200000
27366479	1305561600007
485347040	1497801600007
504581208	1486656000007
79928	1335369600000
466122582	1489680000000
22829932	1323619200000
1491576849	1136044800000
25882982	1352649600000
34478601	1441728000000
625802	1256054400000
409941303	1460649600000
28854407	1406592000000
480409513	1495728000000
3027955	1206979200007
5382973	1336579200000
1368228289	0
28167213	1379260800007
459440397	1459872000000
29357615	1410192000000
451113407	1483459200007
1651133	1023120000007
28717854	1403452800000
1322228793	1541088000000
1390625483	1568304000000
1375879027	0
469104844	1496937600000
514774086	1508428800007
39436239	1450281600000
1841611653	0
1878807410	0
29775436	1418054400000
523030132	1512662400000
1376093687	1562256000000
1309796582	1536854400000
427373320	1388505600007
1600540	1289491200007
29775432	1418054400000
1861388580	1626278400000
1844671636	1620921600000
1847059460	0
1844668202	1620921600000
1844671640	1620921600000
523030140	1512662400000
435552088	1422201600007
